971, 1020, 1034, 1017, 1070, 1013, 987, 1005, 1053, 1053, 1015, 1026.7
972, 1020, 1034, 1017, 1070, 1013, 987, 1005, 1053, 1053, 1015, 1026.7
973, 1020, 1034, 1017, 1070, 1013, 987, 1005, 1053, 1053, 1015, 1026.7
974, 1020, 1034, 1017, 1070, 1013, 987, 1005, 1053, 1053, 1015, 1026.7
975, 1020, 1034, 1017, 1070, 1013, 987, 1007, 1053, 1063, 1015, 1027.9
976, 1020, 1034, 1017, 1070, 1013, 987, 1007, 1053, 1063, 1015, 1027.9
977, 1022, 1034, 1017, 1070, 1013, 987, 1007, 1053, 1066, 1015, 1028.4
978, 1022, 1034, 1017, 1070, 1013, 987, 1007, 1053, 1066, 1015, 1028.4
979, 1022, 1034, 1017, 1070, 1013, 987, 1007, 1053, 1066, 1015, 1028.4
980, 1022, 1034, 1017, 1070, 1013, 987, 1007, 1053, 1066, 1015, 1028.4
981, 1022, 1034, 1017, 1070, 1013, 987, 1007, 1053, 1066, 1015, 1028.4
982, 1022, 1034, 1017, 1070, 1013, 987, 1007, 1053, 1066, 1015, 1028.4
983, 1022, 1034, 1017, 1070, 1013, 987, 1007, 1053, 1066, 1015, 1028.4
984, 1022, 1034, 1017, 1070, 1013, 987, 1007, 1053, 1066, 1015, 1028.4
985, 1022, 1034, 1017, 1070, 1013, 987, 1007, 1053, 1066, 1015, 1028.4
986, 1022, 1034, 1017, 1070, 1013, 987, 1007, 1053, 1066, 1015, 1028.4
987, 1022, 1034, 1017, 1070, 1013, 987, 1007, 1053, 1067, 1015, 1028.5
988, 1022, 1034, 1017, 1070, 1013, 987, 1007, 1053, 1067, 1015, 1028.5
989, 1022, 1038, 1017, 1070, 1013, 987, 1007, 1053, 1068, 1015, 1029.0
990, 1022, 1038, 1017, 1070, 1013, 987, 1007, 1053, 1068, 1015, 1029.0
991, 1022, 1038, 1017, 1070, 1013, 987, 1007, 1053, 1068, 1015, 1029.0
992, 1022, 1038, 1017, 1071, 1013, 987, 1007, 1053, 1068, 1015, 1029.1
993, 1022, 1038, 1025, 1071, 1014, 987, 1007, 1053, 1069, 1015, 1030.1
994, 1022, 1039, 1025, 1071, 1014, 987, 1007, 1053, 1069, 1015, 1030.2
995, 1022, 1039, 1037, 1071, 1014, 987, 1007, 1053, 1069, 1015, 1031.4
996, 1022, 1039, 1039, 1071, 1014, 987, 1007, 1053, 1069, 1015, 1031.6
997, 1022, 1039, 1042, 1071, 1014, 987, 1007, 1053, 1069, 1015, 1031.9
998, 1024, 1039, 1042, 1071, 1014, 987, 1007, 1053, 1069, 1015, 1032.1
999, 1024, 1039, 1042, 1071, 1014, 987, 1007, 1053, 1070, 1015, 1032.2
1000, 1024, 1039, 1042, 1071, 1014, 987, 1007, 1053, 1070, 1015, 1032.2
1001, 1024, 1039, 1042, 1073, 1014, 987, 1008, 1053, 1070, 1021, 1033.1
1002, 1024, 1039, 1042, 1073, 1014, 987, 1008, 1053, 1070, 1021, 1033.1
1003, 1024, 1039, 1042, 1073, 1014, 987, 1009, 1053, 1070, 1023, 1033.4
1004, 1024, 1039, 1042, 1073, 1014, 987, 1009, 1053, 1070, 1024, 1033.5
1005, 1024, 1039, 1042, 1073, 1014, 987, 1009, 1054, 1070, 1024, 1033.6
1006, 1024, 1039, 1042, 1073, 1014, 987, 1009, 1054, 1070, 1024, 1033.6
1007, 1024, 1039, 1042, 1073, 1014, 987, 1010, 1054, 1070, 1027, 1034.0
1008, 1024, 1039, 1042, 1073, 1014, 987, 1010, 1054, 1070, 1027, 1034.0
1009, 1024, 1039, 1042, 1073, 1014, 987, 1011, 1054, 1070, 1027, 1034.1
1010, 1024, 1039, 1042, 1073, 1014, 987, 1011, 1054, 1070, 1027, 1034.1
1011, 1024, 1039, 1042, 1073, 1014, 987, 1011, 1054, 1070, 1028, 1034.2
1012, 1024, 1039, 1042, 1073, 1014, 987, 1011, 1054, 1070, 1028, 1034.2
1013, 1024, 1039, 1042, 1073, 1014, 987, 1011, 1054, 1070, 1028, 1034.2
1014, 1024, 1039, 1042, 1073, 1014, 987, 1011, 1054, 1070, 1028, 1034.2
1015, 1024, 1039, 1042, 1073, 1014, 987, 1011, 1054, 1070, 1028, 1034.2
1016, 1024, 1039, 1042, 1073, 1014, 987, 1011, 1054, 1070, 1028, 1034.2
1017, 1024, 1039, 1042, 1073, 1014, 987, 1011, 1054, 1070, 1028, 1034.2
1018, 1024, 1039, 1042, 1073, 1014, 987, 1011, 1054, 1070, 1028, 1034.2
1019, 1024, 1039, 1042, 1073, 1014, 987, 1011, 1054, 1070, 1028, 1034.2
1020, 1024, 1039, 1042, 1073, 1014, 987, 1011, 1054, 1070, 1028, 1034.2
1021, 1024, 1039, 1042, 1073, 1014, 987, 1011, 1054, 1070, 1028, 1034.2
1022, 1024, 1039, 1042, 1073, 1014, 987, 1011, 1054, 1070, 1028, 1034.2
1023, 1024, 1039, 1042, 1073, 1014, 987, 1011, 1054, 1070, 1028, 1034.2
1024, 1024, 1039, 1042, 1073, 1014, 987, 1011, 1054, 1070, 1028, 1034.2
1025, 1024, 1039, 1042, 1073, 1014, 987, 1011, 1054, 1070, 1028, 1034.2
1026, 1024, 1039, 1042, 1073, 1014, 987, 1011, 1054, 1070, 1028, 1034.2
1027, 1024, 1039, 1042, 1073, 1014, 987, 1011, 1054, 1070, 1028, 1034.2
1028, 1024, 1039, 1042, 1073, 1014, 987, 1011, 1054, 1070, 1028, 1034.2
1029, 1024, 1039, 1042, 1073, 1014, 987, 1011, 1054, 1070, 1028, 1034.2
1030, 1024, 1039, 1042, 1073, 1014, 987, 1011, 1054, 1070, 1028, 1034.2
1031, 1024, 1039, 1043, 1073, 1014, 988, 1011, 1054, 1070, 1028, 1034.4
1032, 1024, 1039, 1043, 1073, 1014, 988, 1011, 1054, 1070, 1028, 1034.4
1033, 1024, 1039, 1043, 1073, 1014, 988, 1011, 1054, 1070, 1028, 1034.4
1034, 1024, 1039, 1043, 1073, 1014, 988, 1011, 1054, 1070, 1028, 1034.4
1035, 1024, 1039, 1043, 1073, 1014, 988, 1011, 1054, 1070, 1028, 1034.4
1036, 1024, 1039, 1043, 1073, 1014, 988, 1011, 1054, 1070, 1028, 1034.4
1037, 1024, 1039, 1043, 1073, 1014, 988, 1011, 1054, 1070, 1028, 1034.4
1038, 1024, 1039, 1043, 1073, 1014, 988, 1011, 1054, 1070, 1028, 1034.4
1039, 1024, 1039, 1043, 1073, 1016, 988, 1011, 1054, 1070, 1028, 1034.6
1040, 1024, 1039, 1043, 1073, 1016, 988, 1011, 1054, 1070, 1028, 1034.6
1041, 1024, 1039, 1043, 1073, 1016, 1001, 1011, 1054, 1070, 1028, 1035.9
1042, 1024, 1039, 1043, 1073, 1016, 1001, 1011, 1056, 1070, 1028, 1036.1
1043, 1024, 1039, 1043, 1073, 1016, 1002, 1011, 1056, 1070, 1028, 1036.2
1044, 1024, 1039, 1044, 1073, 1016, 1002, 1011, 1056, 1070, 1028, 1036.3
1045, 1024, 1039, 1044, 1073, 1016, 1002, 1011, 1056, 1070, 1028, 1036.3
1046, 1024, 1039, 1044, 1073, 1016, 1002, 1011, 1056, 1070, 1028, 1036.3
1047, 1024, 1039, 1044, 1073, 1016, 1002, 1011, 1056, 1070, 1028, 1036.3
1048, 1024, 1039, 1045, 1073, 1016, 1002, 1011, 1056, 1070, 1028, 1036.4
1049, 1024, 1039, 1045, 1075, 1016, 1002, 1011, 1056, 1070, 1028, 1036.6
1050, 1024, 1039, 1045, 1075, 1016, 1002, 1011, 1056, 1070, 1028, 1036.6
1051, 1024, 1039, 1045, 1075, 1016, 1002, 1011, 1056, 1070, 1028, 1036.6
1052, 1024, 1039, 1045, 1075, 1016, 1002, 1011, 1056, 1070, 1028, 1036.6
1053, 1024, 1039, 1045, 1076, 1016, 1002, 1011, 1056, 1070, 1028, 1036.7
1054, 1024, 1039, 1045, 1076, 1016, 1002, 1011, 1056, 1070, 1028, 1036.7
1055, 1024, 1039, 1045, 1076, 1016, 1002, 1011, 1056, 1070, 1028, 1036.7
1056, 1024, 1044, 1045, 1076, 1016, 1002, 1011, 1056, 1070, 1028, 1037.2
1057, 1025, 1044, 1045, 1076, 1016, 1002, 1011, 1056, 1070, 1028, 1037.3
1058, 1025, 1052, 1046, 1076, 1016, 1002, 1011, 1056, 1070, 1028, 1038.2
1059, 1025, 1052, 1046, 1076, 1016, 1002, 1011, 1056, 1070, 1028, 1038.2
1060, 1025, 1069, 1046, 1076, 1016, 1002, 1011, 1056, 1070, 1028, 1039.9
1061, 1025, 1070, 1046, 1076, 1016, 1002, 1011, 1056, 1070, 1028, 1040.0
1062, 1026, 1071, 1046, 1076, 1017, 1002, 1011, 1056, 1070, 1028, 1040.3
1063, 1026, 1072, 1046, 1076, 1017, 1002, 1011, 1056, 1070, 1028, 1040.4
1064, 1027, 1072, 1046, 1076, 1017, 1002, 1011, 1056, 1070, 1028, 1040.5
1065, 1027, 1072, 1046, 1076, 1017, 1002, 1011, 1056, 1070, 1028, 1040.5
1066, 1027, 1072, 1046, 1076, 1017, 1002, 1011, 1056, 1070, 1028, 1040.5
1067, 1027, 1072, 1047, 1076, 1017, 1002, 1011, 1056, 1070, 1028, 1040.6
1068, 1027, 1072, 1047, 1076, 1017, 1002, 1011, 1056, 1070, 1028, 1040.6
1069, 1027, 1072, 1047, 1076, 1017, 1002, 1011, 1056, 1070, 1028, 1040.6
1070, 1027, 1072, 1047, 1076, 1017, 1002, 1011, 1056, 1070, 1028, 1040.6
1071, 1027, 1072, 1047, 1076, 1017, 1002, 1011, 1056, 1070, 1028, 1040.6
1072, 1027, 1072, 1047, 1076, 1030, 1002, 1011, 1056, 1070, 1028, 1041.9
1073, 1027, 1072, 1047, 1076, 1030, 1002, 1011, 1056, 1070, 1028, 1041.9
1074, 1027, 1072, 1047, 1076, 1031, 1002, 1011, 1056, 1070, 1028, 1042.0
1075, 1027, 1072, 1047, 1076, 1032, 1002, 1011, 1056, 1070, 1028, 1042.1
1076, 1027, 1072, 1047, 1076, 1032, 1002, 1011, 1056, 1070, 1028, 1042.1
1077, 1027, 1072, 1047, 1076, 1033, 1002, 1011, 1056, 1070, 1028, 1042.2
1078, 1027, 1072, 1047, 1076, 1033, 1002, 1011, 1056, 1070, 1028, 1042.2
1079, 1027, 1072, 1047, 1076, 1033, 1002, 1011, 1056, 1070, 1028, 1042.2
1080, 1027, 1072, 1047, 1076, 1033, 1002, 1011, 1056, 1070, 1028, 1042.2
1081, 1027, 1072, 1047, 1076, 1033, 1002, 1011, 1056, 1070, 1028, 1042.2
1082, 1027, 1072, 1047, 1076, 1033, 1002, 1011, 1056, 1070, 1028, 1042.2
1083, 1027, 1072, 1047, 1076, 1033, 1002, 1011, 1056, 1070, 1028, 1042.2
1084, 1027, 1072, 1047, 1076, 1033, 1003, 1011, 1056, 1070, 1028, 1042.3
1085, 1027, 1072, 1047, 1077, 1033, 1003, 1012, 1057, 1070, 1028, 1042.6
1086, 1027, 1072, 1047, 1077, 1033, 1003, 1015, 1057, 1070, 1028, 1042.9
1087, 1027, 1072, 1047, 1077, 1033, 1003, 1015, 1058, 1070, 1028, 1043.0
1088, 1027, 1073, 1047, 1077, 1033, 1003, 1015, 1058, 1070, 1028, 1043.1
1089, 1027, 1073, 1047, 1077, 1033, 1003, 1015, 1058, 1070, 1028, 1043.1
1090, 1028, 1073, 1047, 1077, 1033, 1003, 1015, 1058, 1070, 1028, 1043.2
1091, 1028, 1073, 1047, 1077, 1033, 1003, 1015, 1058, 1070, 1028, 1043.2
1092, 1028, 1073, 1047, 1077, 1033, 1003, 1015, 1058, 1070, 1028, 1043.2
1093, 1028, 1073, 1047, 1077, 1033, 1003, 1015, 1058, 1070, 1028, 1043.2
1094, 1028, 1073, 1047, 1077, 1033, 1003, 1015, 1058, 1073, 1028, 1043.5
1095, 1028, 1073, 1047, 1077, 1033, 1003, 1015, 1058, 1073, 1028, 1043.5
1096, 1028, 1073, 1047, 1077, 1033, 1003, 1015, 1058, 1075, 1028, 1043.7
1097, 1028, 1073, 1047, 1077, 1033, 1003, 1015, 1058, 1078, 1028, 1044.0
1098, 1028, 1073, 1047, 1077, 1033, 1003, 1015, 1058, 1080, 1028, 1044.2
1099, 1028, 1073, 1047, 1077, 1033, 1003, 1015, 1058, 1081, 1028, 1044.3
1100, 1028, 1073, 1047, 1077, 1033, 1003, 1015, 1058, 1081, 1028, 1044.3
1101, 1028, 1073, 1047, 1077, 1033, 1003, 1015, 1058, 1081, 1028, 1044.3
1102, 1028, 1073, 1047, 1077, 1033, 1003, 1015, 1058, 1081, 1028, 1044.3
1103, 1028, 1073, 1047, 1077, 1045, 1003, 1015, 1058, 1081, 1028, 1045.5
1104, 1028, 1073, 1047, 1077, 1045, 1003, 1015, 1058, 1081, 1028, 1045.5
1105, 1028, 1073, 1047, 1077, 1046, 1003, 1015, 1058, 1081, 1028, 1045.6
1106, 1028, 1073, 1047, 1077, 1046, 1005, 1015, 1058, 1081, 1028, 1045.8
1107, 1028, 1073, 1047, 1077, 1048, 1005, 1015, 1058, 1081, 1028, 1046.0
1108, 1028, 1073, 1047, 1077, 1048, 1005, 1015, 1058, 1081, 1028, 1046.0
1109, 1028, 1073, 1047, 1088, 1048, 1005, 1015, 1058, 1081, 1029, 1047.2
1110, 1028, 1073, 1047, 1089, 1048, 1005, 1015, 1058, 1081, 1029, 1047.3
1111, 1028, 1074, 1047, 1104, 1048, 1005, 1015, 1058, 1081, 1029, 1048.9
1112, 1028, 1074, 1047, 1105, 1048, 1005, 1015, 1059, 1081, 1029, 1049.1
1113, 1028, 1074, 1047, 1105, 1048, 1005, 1015, 1059, 1081, 1029, 1049.1
1114, 1028, 1074, 1047, 1105, 1048, 1005, 1015, 1059, 1081, 1029, 1049.1
1115, 1028, 1074, 1047, 1105, 1048, 1005, 1015, 1059, 1081, 1029, 1049.1
1116, 1028, 1074, 1047, 1106, 1048, 1005, 1015, 1059, 1081, 1029, 1049.2
1117, 1028, 1074, 1047, 1107, 1048, 1005, 1015, 1059, 1081, 1029, 1049.3
1118, 1028, 1074, 1047, 1107, 1049, 1005, 1015, 1059, 1081, 1029, 1049.4
1119, 1028, 1074, 1047, 1107, 1049, 1005, 1015, 1060, 1081, 1029, 1049.5
1120, 1028, 1074, 1047, 1107, 1049, 1005, 1017, 1060, 1081, 1029, 1049.7
1121, 1028, 1074, 1047, 1107, 1049, 1005, 1017, 1060, 1081, 1029, 1049.7
1122, 1029, 1074, 1047, 1107, 1049, 1005, 1018, 1060, 1081, 1029, 1049.9
1123, 1029, 1074, 1047, 1107, 1049, 1005, 1019, 1060, 1081, 1029, 1050.0
1124, 1029, 1074, 1047, 1107, 1049, 1005, 1019, 1062, 1081, 1029, 1050.2
1125, 1029, 1074, 1047, 1107, 1049, 1005, 1019, 1062, 1081, 1029, 1050.2
1126, 1029, 1074, 1047, 1107, 1049, 1005, 1019, 1062, 1081, 1029, 1050.2
1127, 1029, 1074, 1047, 1107, 1049, 1005, 1019, 1062, 1081, 1031, 1050.4
1128, 1029, 1074, 1047, 1107, 1049, 1006, 1019, 1062, 1081, 1031, 1050.5
1129, 1029, 1074, 1047, 1107, 1049, 1006, 1019, 1062, 1081, 1034, 1050.8
1130, 1029, 1074, 1047, 1107, 1049, 1006, 1019, 1062, 1081, 1034, 1050.8
1131, 1029, 1074, 1047, 1107, 1049, 1006, 1019, 1062, 1081, 1034, 1050.8
1132, 1029, 1074, 1047, 1107, 1049, 1006, 1019, 1062, 1081, 1034, 1050.8
1133, 1029, 1074, 1047, 1107, 1049, 1006, 1019, 1062, 1081, 1034, 1050.8
1134, 1029, 1074, 1047, 1107, 1049, 1006, 1019, 1062, 1081, 1034, 1050.8
1135, 1032, 1074, 1047, 1107, 1049, 1006, 1019, 1062, 1081, 1034, 1051.1
1136, 1032, 1074, 1047, 1107, 1049, 1006, 1020, 1062, 1081, 1034, 1051.2
1137, 1035, 1074, 1047, 1107, 1049, 1006, 1020, 1062, 1081, 1034, 1051.5
1138, 1038, 1074, 1047, 1107, 1052, 1006, 1020, 1062, 1081, 1034, 1052.1
1139, 1038, 1075, 1047, 1107, 1052, 1006, 1020, 1062, 1081, 1034, 1052.2
1140, 1040, 1075, 1047, 1107, 1052, 1006, 1020, 1062, 1081, 1034, 1052.4
1141, 1041, 1075, 1047, 1107, 1052, 1006, 1020, 1062, 1081, 1034, 1052.5
1142, 1044, 1075, 1047, 1107, 1052, 1006, 1020, 1062, 1081, 1034, 1052.8
1143, 1046, 1075, 1047, 1107, 1052, 1006, 1020, 1062, 1081, 1034, 1053.0
1144, 1047, 1075, 1047, 1107, 1052, 1006, 1020, 1062, 1081, 1034, 1053.1
1145, 1047, 1075, 1047, 1107, 1052, 1006, 1020, 1062, 1081, 1034, 1053.1
1146, 1047, 1075, 1047, 1107, 1052, 1006, 1020, 1062, 1081, 1034, 1053.1
1147, 1047, 1075, 1047, 1107, 1052, 1006, 1020, 1062, 1081, 1034, 1053.1
1148, 1047, 1075, 1047, 1107, 1052, 1007, 1020, 1062, 1081, 1034, 1053.2
1149, 1047, 1075, 1047, 1107, 1052, 1007, 1020, 1062, 1081, 1034, 1053.2
1150, 1047, 1075, 1047, 1107, 1052, 1007, 1020, 1062, 1081, 1034, 1053.2
1151, 1047, 1075, 1047, 1107, 1052, 1007, 1020, 1062, 1081, 1034, 1053.2
1152, 1047, 1075, 1047, 1107, 1052, 1007, 1020, 1062, 1081, 1034, 1053.2
1153, 1047, 1075, 1047, 1107, 1052, 1007, 1020, 1062, 1081, 1034, 1053.2
1154, 1047, 1075, 1047, 1107, 1052, 1007, 1020, 1062, 1081, 1034, 1053.2
1155, 1047, 1075, 1047, 1107, 1052, 1007, 1020, 1062, 1081, 1034, 1053.2
1156, 1047, 1075, 1047, 1107, 1052, 1007, 1020, 1062, 1081, 1034, 1053.2
1157, 1047, 1075, 1047, 1107, 1052, 1007, 1020, 1062, 1081, 1034, 1053.2
1158, 1047, 1075, 1047, 1107, 1052, 1007, 1020, 1062, 1081, 1034, 1053.2
1159, 1047, 1075, 1047, 1108, 1052, 1007, 1020, 1062, 1081, 1034, 1053.3
1160, 1047, 1075, 1047, 1108, 1053, 1007, 1020, 1062, 1081, 1034, 1053.4
1161, 1047, 1075, 1047, 1108, 1053, 1007, 1020, 1062, 1081, 1034, 1053.4
1162, 1047, 1075, 1047, 1108, 1053, 1007, 1020, 1062, 1081, 1034, 1053.4
1163, 1047, 1075, 1047, 1108, 1053, 1007, 1020, 1062, 1081, 1034, 1053.4
1164, 1047, 1075, 1047, 1108, 1053, 1007, 1020, 1062, 1081, 1035, 1053.5
1165, 1047, 1075, 1047, 1108, 1055, 1007, 1020, 1062, 1081, 1035, 1053.7
1166, 1047, 1075, 1048, 1108, 1055, 1007, 1020, 1063, 1081, 1035, 1053.9
1167, 1047, 1075, 1048, 1108, 1055, 1007, 1020, 1063, 1081, 1035, 1053.9
1168, 1047, 1075, 1048, 1108, 1055, 1007, 1020, 1073, 1081, 1035, 1054.9
1169, 1047, 1075, 1048, 1108, 1055, 1007, 1020, 1073, 1081, 1035, 1054.9
1170, 1047, 1075, 1048, 1108, 1055, 1007, 1020, 1074, 1082, 1035, 1055.1
1171, 1047, 1075, 1048, 1108, 1055, 1007, 1020, 1074, 1082, 1035, 1055.1
1172, 1047, 1075, 1048, 1108, 1055, 1007, 1020, 1074, 1083, 1035, 1055.2
1173, 1047, 1075, 1048, 1108, 1055, 1007, 1020, 1074, 1083, 1035, 1055.2
1174, 1047, 1075, 1048, 1108, 1055, 1007, 1020, 1074, 1083, 1035, 1055.2
1175, 1047, 1075, 1048, 1108, 1055, 1007, 1020, 1074, 1083, 1035, 1055.2
1176, 1047, 1075, 1048, 1108, 1055, 1007, 1020, 1074, 1083, 1035, 1055.2
1177, 1047, 1075, 1048, 1108, 1055, 1007, 1020, 1074, 1083, 1035, 1055.2
1178, 1047, 1075, 1048, 1108, 1055, 1007, 1020, 1074, 1083, 1035, 1055.2
1179, 1047, 1075, 1048, 1108, 1055, 1007, 1020, 1074, 1083, 1035, 1055.2
1180, 1047, 1075, 1048, 1108, 1055, 1007, 1020, 1074, 1083, 1035, 1055.2
1181, 1047, 1075, 1048, 1108, 1055, 1007, 1020, 1074, 1083, 1035, 1055.2
1182, 1047, 1075, 1048, 1108, 1055, 1007, 1020, 1074, 1083, 1035, 1055.2
1183, 1049, 1075, 1049, 1108, 1055, 1007, 1020, 1074, 1083, 1035, 1055.5
1184, 1049, 1075, 1049, 1108, 1055, 1007, 1020, 1074, 1083, 1035, 1055.5
1185, 1049, 1075, 1049, 1108, 1055, 1007, 1020, 1074, 1083, 1035, 1055.5
1186, 1049, 1075, 1049, 1108, 1055, 1007, 1020, 1074, 1083, 1035, 1055.5
1187, 1049, 1076, 1049, 1108, 1055, 1007, 1020, 1074, 1083, 1035, 1055.6
1188, 1050, 1076, 1049, 1108, 1055, 1007, 1020, 1074, 1083, 1035, 1055.7
1189, 1050, 1076, 1049, 1108, 1055, 1007, 1020, 1074, 1083, 1035, 1055.7
1190, 1050, 1076, 1049, 1108, 1055, 1007, 1020, 1074, 1083, 1035, 1055.7
1191, 1050, 1076, 1049, 1108, 1055, 1007, 1020, 1074, 1083, 1035, 1055.7
1192, 1050, 1076, 1049, 1108, 1055, 1007, 1020, 1074, 1083, 1035, 1055.7
1193, 1050, 1076, 1049, 1108, 1055, 1007, 1020, 1074, 1083, 1035, 1055.7
1194, 1050, 1076, 1049, 1108, 1055, 1007, 1020, 1074, 1083, 1035, 1055.7
1195, 1050, 1076, 1053, 1108, 1055, 1007, 1020, 1074, 1083, 1035, 1056.1
1196, 1050, 1076, 1053, 1108, 1055, 1007, 1020, 1074, 1083, 1035, 1056.1
1197, 1050, 1076, 1053, 1108, 1055, 1008, 1020, 1074, 1083, 1035, 1056.2
1198, 1050, 1076, 1053, 1108, 1055, 1008, 1020, 1074, 1083, 1035, 1056.2
1199, 1050, 1076, 1053, 1108, 1055, 1008, 1020, 1074, 1083, 1035, 1056.2
1200, 1050, 1076, 1053, 1108, 1055, 1008, 1020, 1074, 1083, 1035, 1056.2
1201, 1050, 1076, 1053, 1108, 1055, 1008, 1020, 1074, 1083, 1035, 1056.2
1202, 1053, 1076, 1053, 1108, 1055, 1008, 1020, 1074, 1084, 1035, 1056.6
1203, 1053, 1076, 1053, 1108, 1055, 1008, 1020, 1074, 1084, 1035, 1056.6
1204, 1053, 1076, 1053, 1108, 1055, 1008, 1020, 1074, 1084, 1035, 1056.6
1205, 1053, 1076, 1053, 1108, 1055, 1008, 1020, 1074, 1084, 1035, 1056.6
1206, 1053, 1076, 1053, 1108, 1055, 1008, 1020, 1074, 1085, 1035, 1056.7
1207, 1053, 1076, 1053, 1108, 1055, 1008, 1020, 1074, 1085, 1035, 1056.7
1208, 1053, 1076, 1053, 1108, 1055, 1008, 1020, 1074, 1085, 1035, 1056.7
1209, 1053, 1076, 1053, 1108, 1055, 1008, 1020, 1074, 1085, 1035, 1056.7
1210, 1053, 1078, 1053, 1108, 1055, 1008, 1020, 1074, 1085, 1035, 1056.9
1211, 1053, 1078, 1053, 1108, 1055, 1008, 1020, 1074, 1085, 1035, 1056.9
1212, 1053, 1078, 1053, 1108, 1055, 1009, 1020, 1074, 1085, 1035, 1057.0
1213, 1053, 1078, 1053, 1108, 1055, 1009, 1020, 1074, 1085, 1035, 1057.0
1214, 1053, 1078, 1053, 1108, 1055, 1009, 1020, 1074, 1085, 1035, 1057.0
1215, 1053, 1078, 1053, 1108, 1055, 1009, 1020, 1074, 1085, 1035, 1057.0
1216, 1053, 1078, 1053, 1108, 1055, 1009, 1020, 1074, 1086, 1035, 1057.1
1217, 1053, 1078, 1053, 1108, 1055, 1009, 1020, 1074, 1086, 1035, 1057.1
1218, 1053, 1078, 1053, 1108, 1055, 1009, 1029, 1074, 1089, 1035, 1058.3
1219, 1053, 1078, 1053, 1108, 1055, 1009, 1029, 1074, 1089, 1035, 1058.3
1220, 1053, 1078, 1053, 1108, 1055, 1009, 1029, 1074, 1089, 1035, 1058.3
1221, 1053, 1078, 1053, 1108, 1055, 1009, 1029, 1074, 1089, 1035, 1058.3
1222, 1053, 1078, 1053, 1108, 1055, 1009, 1029, 1074, 1089, 1035, 1058.3
1223, 1053, 1078, 1053, 1108, 1055, 1009, 1029, 1074, 1089, 1035, 1058.3
1224, 1053, 1078, 1053, 1108, 1056, 1009, 1029, 1074, 1089, 1035, 1058.4
1225, 1053, 1078, 1053, 1108, 1059, 1009, 1029, 1074, 1089, 1035, 1058.7
1226, 1053, 1078, 1053, 1108, 1059, 1009, 1029, 1074, 1089, 1035, 1058.7
1227, 1053, 1078, 1053, 1108, 1059, 1010, 1029, 1074, 1089, 1035, 1058.8
1228, 1053, 1078, 1053, 1108, 1059, 1010, 1029, 1074, 1089, 1035, 1058.8
1229, 1053, 1078, 1053, 1108, 1059, 1010, 1029, 1074, 1089, 1035, 1058.8
1230, 1053, 1078, 1053, 1108, 1059, 1010, 1029, 1074, 1090, 1035, 1058.9
1231, 1053, 1078, 1053, 1108, 1059, 1010, 1029, 1074, 1090, 1035, 1058.9
1232, 1053, 1078, 1053, 1108, 1059, 1010, 1029, 1074, 1091, 1035, 1059.0
1233, 1053, 1078, 1053, 1108, 1059, 1010, 1029, 1074, 1091, 1035, 1059.0
1234, 1053, 1078, 1053, 1108, 1059, 1030, 1029, 1074, 1091, 1035, 1061.0
1235, 1053, 1078, 1053, 1108, 1059, 1030, 1029, 1074, 1091, 1035, 1061.0
1236, 1053, 1078, 1053, 1108, 1059, 1035, 1031, 1074, 1091, 1035, 1061.7
1237, 1053, 1078, 1053, 1108, 1059, 1035, 1031, 1074, 1091, 1035, 1061.7
1238, 1053, 1078, 1053, 1108, 1059, 1038, 1031, 1074, 1091, 1035, 1062.0
1239, 1053, 1078, 1053, 1108, 1059, 1038, 1031, 1074, 1091, 1035, 1062.0
1240, 1053, 1078, 1053, 1108, 1059, 1038, 1031, 1074, 1091, 1035, 1062.0
1241, 1053, 1078, 1053, 1108, 1059, 1052, 1031, 1074, 1091, 1036, 1063.5
1242, 1053, 1078, 1053, 1108, 1059, 1052, 1031, 1074, 1091, 1036, 1063.5
1243, 1053, 1078, 1053, 1108, 1059, 1052, 1031, 1074, 1091, 1036, 1063.5
1244, 1053, 1078, 1054, 1108, 1059, 1054, 1031, 1074, 1091, 1036, 1063.8
1245, 1053, 1078, 1067, 1108, 1059, 1054, 1031, 1074, 1091, 1036, 1065.1
1246, 1053, 1078, 1067, 1108, 1063, 1054, 1031, 1074, 1091, 1036, 1065.5
1247, 1053, 1078, 1068, 1108, 1063, 1054, 1031, 1074, 1091, 1036, 1065.6
1248, 1053, 1078, 1068, 1108, 1063, 1054, 1031, 1074, 1091, 1036, 1065.6
1249, 1053, 1078, 1068, 1108, 1063, 1054, 1031, 1074, 1091, 1036, 1065.6
1250, 1053, 1078, 1068, 1108, 1063, 1054, 1031, 1074, 1091, 1036, 1065.6
1251, 1053, 1078, 1068, 1108, 1063, 1057, 1031, 1074, 1091, 1036, 1065.9
1252, 1053, 1078, 1068, 1108, 1063, 1057, 1031, 1074, 1091, 1036, 1065.9
1253, 1053, 1078, 1068, 1108, 1063, 1057, 1031, 1074, 1091, 1036, 1065.9
1254, 1053, 1078, 1068, 1108, 1063, 1057, 1031, 1074, 1091, 1036, 1065.9
1255, 1053, 1078, 1068, 1121, 1063, 1057, 1031, 1074, 1091, 1036, 1067.2
1256, 1053, 1078, 1068, 1121, 1063, 1057, 1031, 1074, 1091, 1036, 1067.2
1257, 1053, 1078, 1068, 1122, 1063, 1057, 1031, 1074, 1091, 1036, 1067.3
