944, 925, 871, 885, 840, 865, 874, 898, 861, 953, 939, 891.1
945, 925, 871, 885, 840, 865, 874, 898, 861, 953, 939, 891.1
946, 925, 871, 885, 840, 865, 874, 898, 861, 954, 939, 891.2
947, 925, 871, 885, 840, 865, 874, 898, 861, 955, 939, 891.3
948, 925, 871, 885, 840, 865, 874, 898, 861, 955, 939, 891.3
949, 925, 871, 885, 840, 865, 874, 898, 861, 955, 939, 891.3
950, 925, 871, 885, 840, 865, 874, 898, 861, 955, 939, 891.3
951, 925, 871, 885, 840, 865, 874, 898, 861, 955, 939, 891.3
952, 925, 871, 885, 840, 865, 874, 898, 861, 955, 939, 891.3
953, 925, 871, 885, 840, 865, 874, 898, 869, 955, 939, 892.1
954, 925, 871, 885, 840, 865, 874, 898, 879, 955, 939, 893.1
955, 925, 871, 885, 840, 865, 874, 898, 882, 955, 939, 893.4
956, 925, 871, 885, 840, 865, 874, 898, 882, 955, 939, 893.4
957, 925, 871, 885, 840, 865, 874, 898, 882, 955, 939, 893.4
958, 925, 871, 885, 840, 865, 874, 898, 882, 955, 939, 893.4
959, 925, 872, 885, 840, 865, 874, 898, 882, 955, 939, 893.5
960, 925, 872, 885, 840, 865, 876, 898, 882, 955, 939, 893.7
961, 925, 872, 885, 840, 865, 877, 898, 882, 955, 939, 893.8
962, 925, 872, 885, 840, 865, 877, 898, 882, 955, 939, 893.8
963, 925, 872, 885, 840, 865, 877, 898, 882, 955, 939, 893.8
964, 925, 872, 885, 840, 865, 877, 898, 882, 955, 939, 893.8
965, 925, 872, 885, 840, 865, 877, 898, 882, 955, 939, 893.8
966, 925, 872, 885, 840, 865, 877, 898, 882, 955, 939, 893.8
967, 925, 872, 885, 840, 865, 877, 898, 882, 955, 939, 893.8
968, 925, 872, 885, 842, 865, 877, 898, 882, 955, 939, 894.0
969, 925, 872, 885, 842, 865, 877, 898, 882, 955, 939, 894.0
970, 925, 872, 885, 842, 865, 877, 898, 882, 955, 939, 894.0
971, 925, 873, 885, 842, 865, 877, 898, 882, 955, 939, 894.1
972, 925, 873, 885, 842, 865, 877, 898, 882, 955, 939, 894.1
973, 925, 873, 885, 842, 865, 877, 898, 882, 955, 943, 894.5
974, 925, 873, 885, 842, 865, 877, 898, 882, 955, 944, 894.6
975, 925, 873, 885, 842, 865, 877, 898, 882, 955, 944, 894.6
976, 925, 873, 885, 842, 865, 877, 898, 882, 955, 944, 894.6
977, 925, 873, 885, 842, 865, 877, 898, 882, 955, 944, 894.6
978, 925, 873, 885, 842, 865, 877, 898, 882, 955, 944, 894.6
979, 925, 873, 885, 842, 865, 877, 899, 882, 955, 944, 894.7
980, 925, 873, 885, 842, 865, 877, 899, 882, 955, 944, 894.7
981, 925, 873, 885, 842, 865, 877, 899, 882, 955, 944, 894.7
982, 925, 873, 885, 842, 865, 877, 899, 882, 955, 944, 894.7
983, 925, 873, 885, 842, 865, 877, 899, 882, 955, 944, 894.7
984, 925, 873, 885, 842, 865, 877, 899, 882, 955, 944, 894.7
985, 925, 873, 885, 842, 865, 877, 899, 882, 955, 944, 894.7
986, 925, 873, 885, 842, 865, 877, 899, 882, 955, 944, 894.7
987, 925, 873, 885, 842, 865, 877, 899, 885, 955, 944, 895.0
988, 925, 873, 885, 842, 865, 877, 904, 887, 955, 944, 895.7
989, 925, 873, 885, 842, 865, 877, 912, 890, 955, 944, 896.8
990, 925, 873, 885, 842, 865, 877, 915, 892, 955, 944, 897.3
991, 925, 873, 896, 842, 865, 877, 916, 893, 955, 944, 898.6
992, 925, 873, 896, 842, 865, 877, 916, 893, 955, 944, 898.6
993, 925, 873, 896, 842, 865, 877, 916, 893, 955, 944, 898.6
994, 925, 873, 896, 842, 865, 877, 916, 893, 955, 944, 898.6
995, 925, 873, 896, 842, 865, 877, 916, 893, 955, 944, 898.6
996, 925, 873, 896, 842, 865, 877, 916, 893, 955, 944, 898.6
997, 925, 873, 896, 842, 865, 877, 916, 893, 955, 945, 898.7
998, 925, 873, 896, 842, 865, 877, 916, 893, 955, 945, 898.7
999, 925, 873, 896, 842, 865, 877, 916, 893, 955, 945, 898.7
1000, 925, 873, 896, 842, 865, 877, 916, 893, 955, 945, 898.7
1001, 925, 873, 896, 843, 865, 877, 916, 893, 955, 945, 898.8
1002, 925, 873, 896, 843, 865, 877, 916, 893, 955, 945, 898.8
1003, 925, 873, 896, 843, 865, 877, 916, 893, 955, 945, 898.8
1004, 925, 873, 896, 843, 865, 877, 916, 893, 955, 945, 898.8
1005, 925, 873, 896, 843, 865, 877, 916, 893, 955, 945, 898.8
1006, 925, 873, 896, 843, 865, 877, 916, 893, 955, 945, 898.8
1007, 925, 873, 896, 843, 865, 877, 916, 893, 955, 945, 898.8
1008, 925, 873, 896, 843, 865, 877, 916, 893, 955, 946, 898.9
1009, 925, 873, 896, 843, 865, 877, 916, 893, 955, 946, 898.9
1010, 925, 873, 896, 843, 865, 877, 916, 893, 955, 946, 898.9
1011, 925, 873, 896, 843, 865, 877, 916, 893, 955, 946, 898.9
1012, 925, 873, 896, 844, 865, 877, 916, 893, 955, 946, 899.0
1013, 925, 873, 896, 844, 865, 877, 916, 893, 955, 946, 899.0
1014, 925, 873, 896, 844, 865, 877, 916, 893, 955, 946, 899.0
1015, 925, 873, 896, 844, 865, 877, 916, 893, 955, 946, 899.0
1016, 925, 873, 896, 844, 865, 877, 916, 893, 955, 946, 899.0
1017, 925, 873, 896, 844, 865, 877, 916, 893, 955, 946, 899.0
1018, 925, 873, 896, 844, 865, 877, 916, 893, 955, 946, 899.0
1019, 925, 873, 896, 844, 865, 877, 916, 893, 955, 946, 899.0
1020, 925, 873, 896, 844, 865, 879, 916, 893, 955, 946, 899.2
1021, 925, 873, 896, 844, 865, 879, 916, 893, 955, 946, 899.2
1022, 925, 873, 896, 844, 865, 879, 916, 893, 955, 946, 899.2
1023, 925, 873, 896, 844, 865, 879, 916, 893, 957, 946, 899.4
1024, 925, 873, 896, 844, 865, 879, 916, 893, 957, 946, 899.4
1025, 925, 873, 896, 844, 865, 879, 916, 893, 957, 946, 899.4
1026, 925, 873, 896, 844, 865, 879, 916, 893, 957, 946, 899.4
1027, 925, 873, 896, 844, 865, 879, 916, 893, 957, 946, 899.4
1028, 925, 873, 896, 844, 865, 879, 916, 893, 957, 946, 899.4
1029, 925, 873, 896, 844, 865, 879, 916, 893, 957, 946, 899.4
1030, 925, 873, 896, 844, 865, 879, 916, 893, 957, 946, 899.4
1031, 925, 873, 896, 844, 865, 879, 916, 893, 957, 946, 899.4
1032, 925, 873, 896, 844, 865, 879, 916, 893, 957, 946, 899.4
1033, 925, 873, 896, 844, 865, 879, 916, 893, 957, 946, 899.4
1034, 925, 873, 896, 844, 865, 879, 916, 893, 957, 946, 899.4
1035, 925, 873, 896, 844, 865, 879, 916, 893, 957, 946, 899.4
1036, 925, 873, 896, 844, 865, 879, 916, 893, 957, 946, 899.4
1037, 925, 873, 896, 844, 865, 879, 916, 893, 957, 946, 899.4
1038, 925, 873, 896, 848, 867, 879, 916, 893, 957, 946, 900.0
1039, 925, 873, 896, 848, 867, 881, 916, 893, 957, 946, 900.2
1040, 925, 873, 896, 848, 867, 881, 916, 893, 957, 946, 900.2
1041, 925, 873, 896, 848, 867, 881, 916, 893, 957, 946, 900.2
1042, 925, 873, 896, 848, 867, 881, 916, 893, 957, 946, 900.2
1043, 925, 873, 896, 848, 867, 881, 916, 893, 957, 946, 900.2
1044, 925, 873, 896, 848, 867, 881, 916, 893, 957, 946, 900.2
1045, 925, 873, 896, 848, 867, 881, 916, 893, 957, 946, 900.2
1046, 925, 873, 896, 848, 867, 881, 916, 893, 957, 946, 900.2
1047, 925, 873, 896, 848, 867, 881, 916, 893, 957, 946, 900.2
1048, 925, 873, 896, 848, 867, 881, 916, 893, 957, 946, 900.2
1049, 925, 873, 896, 848, 867, 881, 916, 893, 957, 946, 900.2
1050, 925, 873, 896, 848, 867, 881, 916, 893, 957, 946, 900.2
1051, 925, 873, 896, 848, 867, 881, 916, 893, 957, 946, 900.2
1052, 925, 873, 896, 848, 867, 881, 916, 893, 957, 946, 900.2
1053, 925, 873, 896, 848, 867, 881, 916, 893, 957, 946, 900.2
1054, 925, 873, 896, 848, 867, 881, 916, 893, 957, 946, 900.2
1055, 925, 873, 896, 848, 867, 881, 916, 893, 957, 946, 900.2
1056, 925, 873, 897, 848, 867, 881, 916, 893, 957, 946, 900.3
1057, 925, 873, 897, 848, 867, 881, 916, 893, 957, 946, 900.3
1058, 925, 873, 897, 848, 867, 881, 916, 893, 957, 946, 900.3
1059, 925, 873, 897, 848, 867, 881, 916, 893, 957, 946, 900.3
1060, 925, 873, 897, 850, 867, 881, 916, 895, 957, 946, 900.7
1061, 925, 873, 897, 851, 867, 881, 916, 895, 957, 946, 900.8
1062, 925, 873, 897, 851, 867, 881, 916, 895, 957, 946, 900.8
1063, 925, 873, 897, 851, 867, 881, 916, 895, 957, 946, 900.8
1064, 925, 873, 897, 851, 867, 881, 916, 895, 957, 946, 900.8
1065, 925, 873, 897, 851, 867, 881, 916, 895, 957, 946, 900.8
1066, 925, 873, 897, 851, 867, 881, 916, 895, 957, 946, 900.8
1067, 925, 873, 897, 851, 867, 881, 916, 895, 957, 946, 900.8
1068, 925, 873, 897, 851, 867, 881, 916, 895, 957, 946, 900.8
1069, 925, 873, 897, 851, 867, 881, 916, 895, 957, 946, 900.8
1070, 925, 873, 897, 852, 867, 881, 916, 895, 957, 946, 900.9
1071, 925, 873, 897, 852, 867, 881, 916, 895, 957, 946, 900.9
1072, 925, 873, 897, 852, 867, 881, 916, 895, 957, 946, 900.9
1073, 925, 873, 897, 852, 867, 881, 916, 895, 957, 946, 900.9
1074, 925, 873, 897, 852, 867, 881, 916, 895, 957, 946, 900.9
1075, 925, 873, 897, 852, 867, 882, 916, 895, 957, 946, 901.0
1076, 925, 873, 897, 852, 867, 882, 916, 895, 957, 946, 901.0
1077, 925, 873, 898, 852, 867, 882, 916, 895, 957, 946, 901.1
1078, 925, 873, 898, 852, 867, 882, 916, 895, 957, 946, 901.1
1079, 925, 873, 898, 852, 867, 882, 916, 895, 957, 946, 901.1
1080, 925, 873, 898, 852, 867, 882, 916, 896, 957, 946, 901.2
1081, 925, 873, 898, 852, 867, 882, 916, 897, 957, 946, 901.3
1082, 925, 873, 898, 852, 867, 882, 916, 897, 957, 946, 901.3
1083, 925, 873, 898, 852, 867, 882, 916, 897, 957, 946, 901.3
1084, 925, 873, 898, 852, 867, 882, 916, 897, 957, 946, 901.3
1085, 925, 873, 898, 852, 867, 882, 916, 897, 957, 946, 901.3
1086, 925, 873, 898, 852, 867, 882, 916, 897, 957, 946, 901.3
1087, 925, 873, 898, 852, 867, 882, 917, 897, 957, 946, 901.4
1088, 925, 873, 898, 852, 867, 882, 917, 897, 957, 947, 901.5
1089, 925, 873, 898, 852, 867, 882, 917, 897, 957, 947, 901.5
1090, 925, 873, 898, 852, 867, 882, 917, 897, 957, 947, 901.5
1091, 925, 873, 898, 852, 867, 882, 917, 897, 957, 947, 901.5
1092, 926, 873, 898, 852, 867, 882, 917, 897, 957, 947, 901.6
1093, 926, 873, 898, 852, 867, 883, 917, 897, 957, 947, 901.7
1094, 926, 873, 898, 852, 867, 883, 917, 897, 957, 947, 901.7
1095, 926, 873, 898, 852, 867, 883, 917, 897, 957, 947, 901.7
1096, 926, 873, 898, 852, 867, 883, 917, 897, 957, 950, 902.0
1097, 926, 873, 898, 852, 867, 883, 917, 897, 957, 950, 902.0
1098, 926, 873, 898, 852, 867, 883, 917, 897, 957, 950, 902.0
1099, 926, 873, 898, 852, 867, 883, 917, 897, 957, 950, 902.0
1100, 926, 873, 898, 852, 867, 883, 917, 897, 957, 950, 902.0
1101, 928, 873, 898, 852, 867, 883, 917, 897, 957, 950, 902.2
1102, 928, 873, 898, 852, 867, 883, 917, 898, 957, 950, 902.3
1103, 929, 873, 898, 852, 867, 883, 917, 898, 957, 950, 902.4
1104, 929, 873, 898, 852, 867, 883, 917, 898, 957, 950, 902.4
1105, 929, 873, 898, 852, 867, 883, 917, 898, 957, 950, 902.4
1106, 929, 873, 898, 852, 867, 883, 917, 898, 957, 950, 902.4
1107, 929, 873, 898, 852, 867, 883, 917, 898, 957, 950, 902.4
1108, 929, 873, 898, 852, 867, 883, 917, 898, 957, 953, 902.7
1109, 929, 873, 898, 852, 867, 883, 917, 898, 957, 954, 902.8
1110, 929, 873, 898, 852, 867, 883, 917, 898, 957, 954, 902.8
1111, 929, 873, 898, 852, 867, 883, 917, 898, 957, 954, 902.8
1112, 929, 873, 898, 852, 867, 883, 917, 899, 957, 954, 902.9
1113, 929, 873, 898, 852, 867, 883, 917, 899, 957, 954, 902.9
1114, 929, 873, 898, 852, 867, 883, 917, 899, 957, 954, 902.9
1115, 929, 873, 898, 852, 867, 883, 917, 899, 957, 954, 902.9
1116, 929, 873, 898, 852, 867, 883, 917, 899, 957, 954, 902.9
1117, 929, 876, 898, 852, 867, 883, 917, 899, 957, 954, 903.2
1118, 929, 876, 898, 852, 867, 883, 917, 899, 957, 954, 903.2
1119, 929, 876, 898, 853, 867, 883, 917, 900, 957, 954, 903.4
1120, 929, 876, 898, 853, 867, 883, 919, 900, 957, 954, 903.6
1121, 929, 876, 898, 853, 867, 883, 919, 900, 957, 954, 903.6
1122, 929, 876, 898, 853, 867, 883, 919, 900, 957, 954, 903.6
1123, 929, 876, 898, 853, 867, 883, 919, 900, 957, 954, 903.6
1124, 929, 876, 898, 853, 867, 895, 919, 900, 957, 954, 904.8
1125, 930, 876, 898, 853, 867, 895, 919, 900, 957, 954, 904.9
1126, 940, 876, 898, 853, 867, 895, 919, 900, 957, 954, 905.9
1127, 941, 876, 898, 853, 867, 895, 919, 900, 957, 954, 906.0
1128, 941, 876, 898, 854, 867, 895, 919, 900, 957, 954, 906.1
1129, 941, 876, 898, 854, 867, 895, 919, 900, 957, 954, 906.1
1130, 941, 876, 898, 854, 867, 895, 920, 900, 957, 954, 906.2
1131, 941, 876, 898, 854, 867, 908, 920, 900, 957, 954, 907.5
1132, 941, 876, 898, 854, 867, 908, 920, 900, 957, 954, 907.5
1133, 941, 876, 898, 854, 867, 908, 920, 900, 957, 954, 907.5
1134, 941, 876, 898, 854, 867, 908, 920, 900, 957, 954, 907.5
1135, 941, 876, 898, 854, 867, 908, 920, 900, 957, 954, 907.5
1136, 941, 876, 898, 854, 867, 908, 920, 900, 957, 954, 907.5
1137, 941, 876, 898, 854, 867, 908, 920, 900, 957, 954, 907.5
1138, 941, 876, 898, 854, 867, 908, 920, 900, 957, 954, 907.5
1139, 941, 876, 898, 854, 867, 908, 920, 900, 957, 954, 907.5
1140, 941, 876, 898, 854, 867, 908, 920, 900, 957, 954, 907.5
1141, 941, 876, 898, 854, 867, 908, 920, 900, 957, 954, 907.5
1142, 941, 876, 898, 854, 867, 908, 920, 900, 957, 954, 907.5
1143, 941, 876, 898, 854, 870, 908, 920, 900, 957, 954, 907.8
1144, 941, 876, 898, 854, 870, 908, 920, 900, 957, 954, 907.8
1145, 941, 876, 898, 854, 870, 909, 920, 900, 957, 954, 907.9
1146, 941, 876, 898, 854, 870, 909, 920, 900, 957, 954, 907.9
1147, 941, 876, 898, 854, 870, 909, 920, 900, 957, 954, 907.9
1148, 941, 876, 899, 854, 870, 909, 920, 900, 957, 954, 908.0
1149, 941, 876, 899, 854, 870, 909, 920, 900, 957, 954, 908.0
1150, 941, 876, 899, 854, 870, 909, 920, 900, 957, 954, 908.0
1151, 941, 876, 899, 854, 870, 909, 920, 900, 958, 954, 908.1
1152, 941, 877, 899, 854, 870, 909, 920, 900, 958, 954, 908.2
1153, 941, 877, 899, 854, 871, 909, 920, 902, 958, 954, 908.5
1154, 941, 877, 899, 854, 871, 909, 920, 902, 958, 954, 908.5
1155, 941, 877, 900, 854, 871, 909, 921, 902, 958, 954, 908.7
1156, 941, 877, 914, 854, 871, 909, 921, 902, 958, 954, 910.1
1157, 941, 877, 915, 854, 871, 909, 921, 902, 958, 954, 910.2
1158, 941, 877, 915, 854, 871, 909, 921, 902, 958, 954, 910.2
1159, 941, 877, 915, 854, 871, 909, 921, 902, 958, 954, 910.2
1160, 941, 877, 915, 854, 871, 909, 921, 905, 958, 954, 910.5
1161, 941, 877, 915, 854, 871, 909, 921, 908, 958, 954, 910.8
1162, 941, 877, 915, 854, 871, 909, 921, 910, 958, 954, 911.0
1163, 941, 877, 915, 854, 871, 909, 921, 913, 958, 954, 911.3
1164, 941, 877, 915, 854, 871, 909, 921, 915, 958, 954, 911.5
1165, 953, 877, 915, 854, 871, 909, 921, 916, 958, 954, 912.8
1166, 954, 877, 915, 854, 871, 909, 921, 916, 958, 954, 912.9
1167, 954, 877, 915, 854, 871, 909, 921, 916, 958, 954, 912.9
1168, 954, 877, 915, 854, 871, 909, 921, 916, 958, 954, 912.9
1169, 954, 877, 915, 854, 871, 909, 921, 916, 958, 954, 912.9
1170, 954, 877, 915, 854, 871, 909, 921, 916, 958, 954, 912.9
1171, 954, 877, 915, 854, 871, 909, 921, 916, 958, 954, 912.9
1172, 954, 877, 915, 854, 871, 909, 921, 916, 958, 954, 912.9
1173, 954, 877, 915, 854, 871, 909, 921, 919, 958, 954, 913.2
1174, 954, 877, 915, 854, 871, 909, 921, 920, 958, 956, 913.5
1175, 954, 877, 915, 854, 871, 909, 921, 920, 958, 956, 913.5
1176, 954, 877, 915, 854, 871, 909, 921, 920, 958, 956, 913.5
1177, 954, 877, 919, 854, 871, 909, 921, 920, 958, 956, 913.9
1178, 954, 877, 919, 854, 871, 909, 921, 920, 958, 956, 913.9
1179, 954, 877, 919, 854, 871, 909, 921, 920, 958, 956, 913.9
1180, 954, 877, 919, 854, 871, 909, 921, 920, 958, 956, 913.9
1181, 954, 877, 919, 854, 871, 909, 921, 920, 958, 956, 913.9
1182, 954, 877, 919, 854, 871, 909, 921, 920, 958, 956, 913.9
1183, 954, 877, 919, 854, 871, 909, 921, 920, 958, 956, 913.9
1184, 954, 877, 919, 854, 871, 909, 921, 920, 958, 956, 913.9
1185, 954, 877, 919, 854, 871, 909, 921, 920, 958, 956, 913.9
1186, 954, 877, 919, 854, 871, 909, 922, 920, 958, 956, 914.0
1187, 954, 877, 919, 854, 871, 909, 922, 920, 958, 956, 914.0
1188, 954, 877, 919, 854, 871, 909, 922, 920, 958, 956, 914.0
1189, 954, 877, 919, 854, 871, 909, 922, 920, 958, 956, 914.0
1190, 954, 877, 919, 854, 871, 909, 922, 920, 958, 956, 914.0
1191, 954, 877, 919, 854, 871, 909, 922, 920, 958, 956, 914.0
1192, 954, 877, 919, 854, 871, 909, 922, 920, 958, 956, 914.0
1193, 954, 877, 919, 854, 871, 909, 922, 920, 958, 956, 914.0
1194, 954, 877, 919, 854, 871, 909, 922, 920, 958, 956, 914.0
1195, 954, 877, 919, 854, 871, 909, 922, 920, 958, 956, 914.0
1196, 954, 877, 919, 854, 871, 909, 922, 920, 958, 956, 914.0
1197, 954, 877, 919, 854, 871, 909, 922, 920, 958, 956, 914.0
1198, 954, 877, 919, 854, 871, 909, 922, 920, 958, 956, 914.0
1199, 954, 877, 919, 854, 871, 909, 922, 920, 958, 956, 914.0
1200, 954, 877, 919, 854, 871, 909, 922, 920, 958, 956, 914.0
1201, 954, 877, 919, 854, 871, 909, 922, 920, 958, 956, 914.0
1202, 954, 877, 919, 854, 871, 909, 922, 920, 958, 956, 914.0
1203, 954, 877, 919, 854, 871, 909, 922, 920, 958, 956, 914.0
1204, 954, 877, 919, 854, 871, 909, 922, 920, 958, 956, 914.0
1205, 954, 877, 919, 854, 871, 909, 922, 920, 958, 956, 914.0
1206, 954, 877, 919, 854, 871, 909, 922, 920, 967, 956, 914.9
1207, 954, 877, 919, 854, 871, 909, 922, 920, 970, 956, 915.2
1208, 954, 877, 919, 854, 871, 909, 922, 920, 972, 956, 915.4
1209, 954, 877, 919, 854, 871, 909, 922, 920, 972, 956, 915.4
1210, 954, 878, 919, 854, 871, 909, 922, 920, 972, 956, 915.5
1211, 954, 878, 919, 854, 871, 909, 922, 920, 972, 956, 915.5
1212, 954, 878, 919, 854, 871, 909, 922, 920, 972, 956, 915.5
1213, 954, 878, 919, 854, 871, 909, 922, 920, 972, 956, 915.5
1214, 954, 878, 919, 854, 871, 909, 922, 920, 972, 956, 915.5
1215, 954, 878, 919, 854, 871, 909, 922, 920, 972, 956, 915.5
1216, 954, 878, 919, 854, 871, 909, 922, 920, 972, 956, 915.5
1217, 954, 878, 919, 854, 871, 909, 922, 920, 972, 956, 915.5
1218, 954, 878, 919, 854, 871, 909, 922, 920, 972, 956, 915.5
1219, 954, 878, 919, 854, 871, 909, 922, 920, 972, 956, 915.5
1220, 954, 878, 919, 854, 871, 909, 922, 920, 972, 956, 915.5
1221, 954, 878, 919, 854, 871, 909, 922, 920, 972, 956, 915.5
1222, 954, 891, 919, 855, 871, 909, 931, 920, 972, 956, 917.8
1223, 954, 892, 919, 855, 871, 909, 931, 920, 972, 956, 917.9
1224, 954, 892, 919, 856, 871, 909, 931, 921, 972, 956, 918.1
1225, 954, 892, 919, 856, 871, 909, 931, 921, 972, 956, 918.1
1226, 954, 892, 919, 856, 871, 909, 931, 921, 972, 956, 918.1
1227, 954, 892, 919, 856, 871, 909, 931, 921, 972, 956, 918.1
1228, 954, 892, 919, 856, 871, 909, 931, 921, 972, 956, 918.1
1229, 954, 892, 919, 856, 871, 909, 931, 921, 972, 956, 918.1
1230, 954, 892, 919, 856, 871, 909, 931, 921, 972, 956, 918.1
1231, 954, 892, 921, 856, 871, 909, 931, 921, 972, 956, 918.3
1232, 954, 892, 921, 856, 871, 909, 931, 921, 972, 956, 918.3
1233, 954, 892, 921, 856, 871, 909, 931, 921, 972, 956, 918.3
1234, 954, 892, 921, 856, 871, 909, 931, 921, 972, 956, 918.3
1235, 954, 892, 921, 856, 871, 909, 931, 921, 972, 956, 918.3
1236, 954, 892, 921, 856, 871, 909, 931, 921, 972, 956, 918.3
1237, 954, 892, 921, 856, 871, 909, 931, 921, 972, 956, 918.3
1238, 954, 892, 921, 856, 871, 909, 931, 921, 972, 956, 918.3
1239, 954, 892, 921, 856, 871, 909, 931, 921, 972, 956, 918.3
1240, 954, 892, 921, 856, 871, 909, 931, 921, 972, 956, 918.3
1241, 954, 892, 921, 856, 871, 909, 931, 921, 972, 956, 918.3
1242, 954, 892, 921, 856, 871, 909, 931, 921, 972, 956, 918.3
1243, 954, 892, 921, 856, 871, 909, 931, 921, 973, 956, 918.4
1244, 954, 892, 921, 856, 871, 909, 931, 921, 973, 956, 918.4
1245, 954, 892, 921, 856, 871, 909, 931, 921, 973, 956, 918.4
1246, 954, 892, 921, 856, 871, 909, 931, 921, 973, 956, 918.4
1247, 954, 892, 921, 856, 871, 909, 931, 921, 973, 956, 918.4
1248, 954, 892, 921, 856, 872, 909, 931, 921, 973, 956, 918.5
1249, 954, 892, 921, 856, 872, 909, 931, 921, 973, 956, 918.5
1250, 954, 892, 921, 856, 872, 909, 931, 921, 974, 956, 918.6
1251, 954, 892, 921, 856, 872, 909, 931, 921, 974, 956, 918.6
1252, 954, 892, 921, 856, 872, 909, 931, 921, 974, 956, 918.6
1253, 954, 892, 921, 856, 872, 909, 931, 921, 974, 956, 918.6
1254, 954, 892, 921, 856, 872, 909, 931, 921, 974, 956, 918.6
1255, 954, 892, 921, 856, 872, 909, 931, 921, 974, 956, 918.6
1256, 954, 892, 921, 856, 872, 909, 931, 921, 974, 956, 918.6
1257, 954, 892, 921, 856, 872, 909, 931, 921, 974, 956, 918.6
1258, 954, 892, 921, 856, 872, 909, 931, 921, 974, 956, 918.6
1259, 956, 892, 921, 856, 872, 909, 931, 921, 974, 956, 918.8
1260, 956, 892, 921, 856, 872, 909, 931, 921, 974, 956, 918.8
1261, 956, 892, 921, 856, 872, 909, 931, 921, 974, 956, 918.8
1262, 956, 892, 921, 856, 872, 909, 931, 921, 974, 956, 918.8
1263, 956, 892, 921, 856, 872, 909, 931, 921, 974, 956, 918.8
1264, 956, 892, 921, 856, 872, 909, 931, 921, 974, 956, 918.8
1265, 956, 892, 921, 856, 872, 909, 931, 921, 974, 956, 918.8
1266, 956, 892, 921, 856, 872, 909, 931, 921, 974, 956, 918.8
1267, 956, 892, 921, 856, 872, 909, 931, 921, 974, 956, 918.8
1268, 956, 892, 921, 856, 872, 909, 931, 921, 974, 956, 918.8
1269, 956, 892, 921, 856, 872, 909, 931, 921, 974, 956, 918.8
1270, 956, 892, 921, 856, 872, 909, 931, 921, 974, 956, 918.8
1271, 956, 892, 921, 856, 872, 909, 931, 921, 974, 956, 918.8
1272, 956, 892, 921, 856, 872, 909, 931, 921, 974, 956, 918.8
1273, 956, 892, 921, 856, 872, 909, 931, 921, 974, 956, 918.8
1274, 956, 892, 921, 856, 872, 909, 931, 921, 974, 956, 918.8
1275, 956, 892, 921, 856, 872, 909, 931, 921, 974, 956, 918.8
1276, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1277, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1278, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1279, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1280, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1281, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1282, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1283, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1284, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1285, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1286, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1287, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1288, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1289, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1290, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1291, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1292, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1293, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1294, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1295, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1296, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1297, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1298, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1299, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1300, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1301, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1302, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1303, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1304, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1305, 956, 892, 922, 856, 872, 909, 931, 921, 974, 956, 918.9
1306, 956, 892, 922, 857, 873, 909, 931, 921, 974, 956, 919.1
1307, 956, 892, 922, 857, 873, 909, 931, 921, 974, 956, 919.1
1308, 956, 892, 922, 857, 873, 909, 931, 921, 974, 956, 919.1
1309, 956, 892, 922, 857, 873, 909, 931, 921, 974, 956, 919.1
1310, 956, 892, 922, 857, 873, 909, 931, 921, 974, 956, 919.1
1311, 956, 892, 922, 857, 873, 909, 931, 921, 974, 956, 919.1
1312, 956, 892, 922, 857, 873, 909, 931, 921, 974, 956, 919.1
